delay_date,shop_id,equipment_id,conveyor_id,agency_id,delay_type_id,season_id,delay_minutes
2025-02-19,5,9,1,1,2,3,63
2025-12-10,2,7,2,2,6,3,147
2025-12-26,4,2,3,1,9,3,127
2025-06-19,1,1,3,3,1,2,152
2025-02-06,2,5,7,4,6,3,125
2025-11-19,3,1,7,1,3,3,146
2025-01-04,5,2,10,1,6,3,28
2025-07-03,1,5,5,5,9,2,32
2025-05-25,4,7,7,1,7,1,131
2025-03-22,2,7,9,3,4,1,172
2025-03-15,3,1,9,5,2,1,46
2025-03-05,5,10,7,5,1,1,150
2025-02-13,3,4,7,5,2,3,46
2025-03-24,5,5,4,1,1,1,56
2025-12-10,1,9,8,5,8,3,28
2025-05-29,3,2,4,5,6,1,134
2025-06-19,2,2,5,5,4,2,27
2025-04-10,4,6,10,3,2,1,159
2025-03-20,3,6,7,2,5,1,11
2025-06-10,2,7,5,3,4,2,44
2025-12-14,4,8,8,3,7,3,88
2025-09-07,2,10,2,3,5,2,45
2025-10-03,1,2,1,5,2,3,171
2025-01-16,5,7,10,2,8,3,19
2025-10-10,5,8,3,3,2,3,110
2025-04-25,5,5,3,4,9,1,138
2025-09-19,3,9,1,2,2,2,167
2025-12-17,5,3,8,2,2,3,55
2025-10-17,2,8,6,1,10,3,66
2025-09-07,3,6,4,1,4,2,62
2025-09-23,3,7,8,4,9,2,21
2025-01-21,3,2,9,3,10,3,77
2025-10-24,2,7,7,3,5,3,160
2025-12-01,1,9,5,4,9,3,67
2025-09-22,3,8,8,5,4,2,11
2025-09-14,4,3,4,1,8,2,141
2025-11-26,2,3,3,3,2,3,164
2025-03-02,4,6,2,4,6,1,132
2025-09-03,2,7,1,2,4,2,21
2025-03-07,2,3,9,1,5,1,156
2025-03-17,3,3,9,4,1,1,163
2025-10-16,3,2,4,4,6,3,165
2025-08-30,2,4,7,5,8,2,46
2025-10-26,2,10,9,3,8,3,52
2025-12-18,4,10,10,1,2,3,68
2025-07-13,1,1,4,5,4,2,139
2025-12-17,2,10,2,2,3,3,131
2025-11-11,5,9,2,1,6,3,133
2025-12-04,5,9,1,4,2,3,143
2025-08-04,1,9,7,2,4,2,133
2025-07-15,5,2,7,2,4,2,75
2025-09-02,1,5,10,5,7,2,114
2025-05-12,1,10,9,1,1,1,143
2025-01-04,2,6,7,3,3,3,37
2025-03-21,5,5,5,5,2,1,118
2025-10-17,3,7,4,4,3,3,151
2025-10-13,3,9,9,4,4,3,74
2025-06-07,4,3,2,2,5,2,124
2025-12-25,1,4,9,4,10,3,96
2025-10-09,1,3,7,1,6,3,33
2025-03-16,5,7,2,1,3,1,77
2025-04-24,5,1,7,4,2,1,167
2025-12-02,5,1,3,4,5,3,122
2025-01-06,5,5,4,1,2,3,163
2025-09-19,2,10,3,1,5,2,102
2025-05-03,2,2,5,4,6,1,100
2025-12-09,5,4,9,1,3,3,27
2025-02-16,5,10,6,3,5,3,80
2025-04-26,2,8,7,5,5,1,11
2025-05-14,5,2,9,1,1,1,138
2025-05-31,1,9,5,5,2,1,157
2025-05-09,4,10,8,2,6,1,96
2025-08-23,5,1,8,1,6,2,76
2025-02-04,2,4,6,4,3,3,100
2025-09-22,3,4,5,1,5,2,112
2025-12-11,3,2,9,2,7,3,131
2025-06-10,5,5,3,2,4,2,137
2025-04-13,2,5,4,2,1,1,61
2025-05-08,3,3,2,1,8,1,30
2025-12-13,4,10,1,5,10,3,20
2025-09-04,3,8,10,3,4,2,135
2025-04-04,5,5,7,2,10,1,157
2025-03-07,4,8,9,1,1,1,138
2025-06-27,2,8,2,5,4,2,127
2025-06-11,1,4,7,5,6,2,35
2025-06-16,3,3,9,3,4,2,70
2025-05-18,5,6,6,2,3,1,137
2025-08-06,3,6,7,3,4,2,125
2025-04-03,5,4,2,3,5,1,70
2025-10-12,4,4,3,2,4,3,131
2025-01-05,4,3,9,5,2,3,90
2025-09-07,5,10,1,4,4,2,35
2025-12-20,2,5,8,1,2,3,125
2025-06-21,3,9,9,3,4,2,98
2025-01-11,3,10,4,5,3,3,157
2025-11-29,2,5,6,3,6,3,140
2025-09-07,4,2,7,5,7,2,83
2025-08-26,2,3,6,4,5,2,171
2025-11-10,1,2,3,3,6,3,68
2025-06-10,3,5,10,4,4,2,79
2025-08-16,3,10,9,4,7,2,115
2025-03-27,1,3,4,3,1,1,30
2025-04-18,1,2,2,4,1,1,150
2025-01-28,4,9,2,1,1,3,77
2025-11-13,4,5,4,2,2,3,82
2025-08-15,2,9,3,1,5,2,18
2025-12-06,3,8,8,5,2,3,79
2025-10-08,5,3,10,5,4,3,126
2025-11-20,5,7,9,5,7,3,89
2025-06-27,2,2,8,3,5,2,103
2025-07-31,3,1,1,5,4,2,44
2025-06-26,5,1,8,4,4,2,86
2025-01-05,3,10,4,1,7,3,150
2025-07-11,5,7,7,2,4,2,51
2025-11-27,4,4,5,1,3,3,118
2025-11-17,5,5,5,5,2,3,78
2025-07-31,1,3,3,3,4,2,38
2025-11-23,4,5,10,4,4,3,58
2025-06-14,1,9,1,2,1,2,36
2025-05-25,4,1,4,1,2,1,48
2025-01-08,3,7,5,4,4,3,105
2025-08-26,1,6,2,2,6,2,24
2025-05-17,1,9,8,2,7,1,59
2025-05-09,1,2,4,4,8,1,123
2025-05-07,1,4,8,1,6,1,143
2025-12-07,4,7,5,3,10,3,50
2025-11-19,5,9,2,3,7,3,133
2025-11-23,3,1,4,1,2,3,70
2025-11-21,1,3,5,5,4,3,40
2025-07-22,1,1,10,4,7,2,162
2025-03-21,1,4,3,4,2,1,33
2025-12-18,1,1,6,2,6,3,147
2025-02-24,2,6,9,3,2,3,122
2025-04-09,4,6,3,3,1,1,20
2025-09-06,5,5,9,4,7,2,58
2025-10-18,3,6,8,3,2,3,163
2025-10-11,5,3,8,3,2,3,77
2025-10-05,1,9,7,2,3,3,14
2025-11-14,5,4,6,1,8,3,178
2025-10-03,2,9,8,5,8,3,49
2025-11-10,4,6,2,1,2,3,143
2025-12-04,2,3,1,2,1,3,37
2025-09-06,1,10,7,4,4,2,144
2025-11-16,3,1,6,2,6,3,165
2025-02-06,2,8,2,4,1,3,173
2025-02-01,4,6,1,5,3,3,78
2025-09-28,1,5,2,2,1,2,142
2025-02-19,2,9,7,2,2,3,59
2025-09-27,5,3,9,5,6,2,116
2025-02-24,5,6,8,4,7,3,36
2025-03-27,5,7,9,3,7,1,178
2025-03-22,5,8,6,3,4,1,150
2025-06-16,4,7,6,5,8,2,71
2025-10-16,4,9,5,3,5,3,125
2025-08-18,1,1,5,5,10,2,14
2025-09-23,3,1,5,2,3,2,64
2025-06-11,3,9,9,5,1,2,156
2025-10-20,1,8,6,2,2,3,45
2025-05-16,5,4,4,3,2,1,86
2025-02-17,5,4,2,3,5,3,133
2025-03-30,5,2,10,3,3,1,19
2025-10-23,1,6,6,4,3,3,116
2025-03-03,2,10,1,4,8,1,23
2025-06-06,3,9,10,2,5,2,93
2025-09-15,2,1,7,4,6,2,162
2025-10-22,2,7,5,4,5,3,47
2025-03-09,4,10,1,5,2,1,112
2025-05-15,5,7,3,2,1,1,133
2025-10-14,4,10,4,5,2,3,167
2025-09-26,1,5,7,3,4,2,157
2025-02-15,4,7,6,3,2,3,58
2025-06-14,1,5,3,3,4,2,167
2025-08-15,4,1,4,2,5,2,105
2025-03-21,1,2,1,2,7,1,168
2025-03-17,3,1,6,1,8,1,88
2025-08-19,3,4,9,2,5,2,62
2025-10-07,3,9,8,5,5,3,46
2025-12-22,1,7,10,5,6,3,21
2025-05-11,3,4,10,3,1,1,23
2025-08-27,1,2,7,3,6,2,179
2025-12-04,1,1,5,4,3,3,69
2025-07-14,1,6,8,5,5,2,146
2025-02-15,5,8,9,1,2,3,20
2025-05-07,3,6,8,4,9,1,50
2025-01-10,3,6,5,2,2,3,138
2025-05-22,3,7,1,5,7,1,81
2025-04-26,4,3,2,4,1,1,143
2025-12-14,2,7,4,5,6,3,49
2025-08-07,5,6,8,5,10,2,43
2025-04-16,5,9,4,2,6,1,89
2025-12-19,5,3,7,2,6,3,177
2025-10-17,3,2,9,5,9,3,40
2025-04-05,2,1,6,4,2,1,115
2025-06-05,3,3,4,1,5,2,43
2025-04-05,5,10,5,5,1,1,155
2025-11-10,2,4,1,3,2,3,30
2025-12-19,2,9,10,4,7,3,176
2025-07-11,4,8,8,2,4,2,51
2025-04-09,4,1,5,4,1,1,66
2025-12-10,2,2,3,4,10,3,167
2025-09-08,4,4,7,4,6,2,20
2025-11-08,4,6,7,5,7,3,156
2025-11-01,1,9,2,4,5,3,126
2025-01-22,2,9,9,4,9,3,20
2025-10-13,1,4,5,4,3,3,111
2025-06-05,3,8,3,4,7,2,85
2025-11-10,5,3,8,4,9,3,33
2025-09-14,5,9,3,4,2,2,115
2025-06-15,2,8,10,2,5,2,126
2025-02-16,2,2,2,1,2,3,125
2025-11-21,5,7,9,5,3,3,50
2025-07-13,1,3,6,5,5,2,178
2025-03-18,2,3,1,4,1,1,88
2025-06-08,4,5,3,1,7,2,43
2025-04-14,3,1,8,4,1,1,137
2025-10-06,5,8,4,2,8,3,160
2025-12-04,4,8,2,5,4,3,163
2025-01-04,5,5,10,5,2,3,63
2025-01-26,1,6,1,2,2,3,18
2025-12-08,5,5,6,1,6,3,22
2025-02-25,2,3,5,5,3,3,179
2025-12-21,5,9,3,4,6,3,158
2025-07-04,1,5,6,3,9,2,107
2025-02-04,5,2,5,4,7,3,44
2025-03-04,3,6,9,4,6,1,144
2025-04-18,5,1,2,5,6,1,171
2025-09-28,4,10,5,4,10,2,165
2025-06-12,5,10,6,2,4,2,167
2025-10-16,4,8,3,5,4,3,69
2025-12-29,2,1,2,1,2,3,129
2025-11-17,2,10,7,4,8,3,21
2025-06-20,2,1,4,3,4,2,75
2025-02-04,5,9,6,1,2,3,39
2025-12-18,4,10,10,1,2,3,54
2025-04-10,3,8,8,1,2,1,175
2025-03-11,4,9,6,4,3,1,115
2025-01-29,3,10,6,5,8,3,147
2025-01-10,3,6,2,2,2,3,81
2025-01-16,4,9,3,5,2,3,165
2025-07-19,1,5,6,1,4,2,79
2025-07-31,2,6,8,3,2,2,65
2025-09-26,1,6,1,2,4,2,33
2025-08-16,4,9,3,2,5,2,97
2025-09-05,5,5,6,2,7,2,35
2025-09-22,2,4,1,4,6,2,109
2025-09-25,3,1,10,1,2,2,95
2025-08-28,1,9,5,1,9,2,157
2025-06-09,2,6,4,2,5,2,83
2025-05-22,4,2,5,2,4,1,50
2025-05-21,5,9,9,1,1,1,62
2025-10-05,3,5,3,3,2,3,156
2025-05-06,3,10,6,5,1,1,123
2025-01-26,4,1,2,4,2,3,23
2025-02-14,2,10,10,4,3,3,167
2025-07-02,2,9,2,4,4,2,155
2025-03-09,4,2,8,3,1,1,174
2025-12-30,4,4,4,2,7,3,167
2025-05-13,4,3,6,3,9,1,126
2025-09-07,4,2,6,4,1,2,128
2025-03-29,3,10,10,2,2,1,140
2025-02-22,1,6,9,1,3,3,87
2025-09-30,5,7,4,5,5,2,72
2025-10-08,4,7,2,3,2,3,63
2025-12-22,4,10,6,5,6,3,70
2025-03-30,1,10,8,1,6,1,161
2025-11-02,5,2,8,2,4,3,88
2025-07-27,1,10,7,3,2,2,136
2025-11-27,1,4,3,5,6,3,172
2025-01-01,2,8,9,3,7,3,109
2025-11-12,2,4,6,3,6,3,155
2025-12-14,4,6,2,5,2,3,12
2025-11-10,4,3,5,1,10,3,104
2025-10-09,1,9,6,1,10,3,82
2025-01-16,5,7,6,4,2,3,113
2025-07-15,2,3,8,2,5,2,58
2025-10-12,3,7,3,3,3,3,42
2025-03-10,1,3,8,4,1,1,44
2025-02-13,4,8,10,4,2,3,169
2025-04-03,4,9,8,4,3,1,100
2025-04-26,5,1,10,4,1,1,70
2025-12-31,4,9,10,3,5,3,18
2025-01-20,3,2,10,4,5,3,30
2025-03-14,5,5,8,5,6,1,30
2025-09-25,1,4,8,1,9,2,172
2025-10-04,3,10,1,3,8,3,146
2025-01-06,5,8,10,3,4,3,117
2025-06-30,3,5,3,1,10,2,162
2025-06-05,5,5,1,4,7,2,158
2025-03-28,3,10,1,3,5,1,134
2025-02-12,1,5,5,2,2,3,167
2025-05-24,3,1,2,5,2,1,54
2025-10-30,4,6,3,3,7,3,70
2025-09-06,5,1,6,1,4,2,47
2025-11-01,2,8,7,4,10,3,70
2025-12-05,2,4,10,3,4,3,23
2025-11-25,1,1,3,4,2,3,112
2025-09-01,5,4,7,4,4,2,131
2025-05-15,4,1,5,4,1,1,107
2025-12-14,5,1,2,5,2,3,173
2025-07-01,4,10,5,3,10,2,79
2025-05-17,3,10,7,4,7,1,71
2025-12-11,2,9,6,2,6,3,90
2025-10-08,1,2,1,4,1,3,35
2025-09-26,4,6,4,3,2,2,74
2025-04-09,5,2,1,5,1,1,178
2025-04-22,1,2,2,5,10,1,43
2025-07-12,5,3,2,2,6,2,74
2025-05-31,1,8,5,4,3,1,180
2025-06-15,1,5,1,4,4,2,109
2025-06-20,3,5,3,4,10,2,27
2025-09-09,2,10,7,2,10,2,175
2025-09-09,5,7,4,5,2,2,174
2025-02-24,3,2,1,1,9,3,28
2025-10-20,4,1,8,2,7,3,177
2025-11-24,1,7,5,2,1,3,94
2025-07-20,5,8,8,4,5,2,113
2025-02-05,1,7,8,1,5,3,155
2025-10-02,3,6,5,4,10,3,24
2025-11-20,1,6,9,3,10,3,30
2025-08-24,3,4,3,5,7,2,20
2025-07-16,3,7,2,3,6,2,134
2025-02-13,4,4,3,1,9,3,59
2025-01-13,5,4,8,4,7,3,26
2025-10-04,4,9,8,1,6,3,19
2025-06-23,1,7,2,2,1,2,177
2025-12-08,5,3,10,2,5,3,28
2025-01-19,4,1,8,5,7,3,21
2025-05-05,2,1,3,1,6,1,88
2025-02-19,2,10,2,1,4,3,39
2025-09-12,5,4,2,2,5,2,119
2025-06-22,4,6,2,5,7,2,149
2025-03-12,2,1,10,2,2,1,95
2025-02-02,2,7,3,3,2,3,151
2025-03-26,5,1,3,1,3,1,171
2025-11-10,2,1,8,1,3,3,11
2025-01-04,1,10,5,4,2,3,131
2025-12-21,2,5,9,4,2,3,115
2025-05-03,5,1,10,2,10,1,137
